,Id,Churn
109,109,0.1435325426103131
110,110,0.14247911096535584
111,111,0.09749322993674864
112,112,0.4858634501100286
113,113,0.3427124890164839
114,114,0.008606077144754639
115,115,0.7952668838227944
116,116,0.023186413001748767
117,117,0.007578175973218419
118,118,0.028224108946471888
119,119,0.7820319292381875
120,120,0.1192810637745616
121,121,0.051527698080976965
122,122,0.31674910604710244
123,123,0.36626105093223893
124,124,0.23864719471541004
125,125,0.2821135394022595
126,126,0.6722705555329737
127,127,0.2572079233445896
128,128,0.23154580275915884
129,129,0.18089462940453724
130,130,0.1004164254528396
131,131,0.05401671990343221
132,132,0.007872716197979376
133,133,0.03276075514107184
134,134,0.2622709614212346
135,135,0.04212627614516022
136,136,0.044104847672123554
137,137,0.010507583086884221
138,138,0.06290281143156723
139,139,0.1076121764961256
140,140,0.014961679232293986
141,141,0.014941172877189064
142,142,0.09204905594198406
143,143,0.08772467731623525
144,144,0.3121211140999044
145,145,0.12207126868071173
146,146,0.32259262132556504
147,147,0.014002731600271096
148,148,0.008127568620747152
149,149,0.7067690225995699
150,150,0.02910827313759688
151,151,0.546423644233438
152,152,0.3232262336141999
153,153,0.015345705566579064
154,154,0.31971670731552343
155,155,0.8247817874270899
156,156,0.029420357513295328
157,157,0.10150765325369167
158,158,0.05457942846174698
159,159,0.11760260814650363
160,160,0.24683863962763194
161,161,0.6731917062423585
162,162,0.09386946939208504
163,163,0.04112219988766923
164,164,0.5520653759973362
165,165,0.06689009454162495
166,166,0.03801857816932827
167,167,0.15600842296277354
168,168,0.02193863351085073
169,169,0.5787059805921004
170,170,0.8261681387978522
171,171,0.03047348727134813
172,172,0.4092221143162602
173,173,0.3761691655035355
174,174,0.11074175267205888
175,175,0.5416783710528589
176,176,0.10986460461869482
177,177,0.026657775798615016
178,178,0.01802366817317334
179,179,0.8281393283226811
180,180,0.14650956796663456
181,181,0.08061440363537548
182,182,0.03652743767600427
183,183,0.10230392153043012
184,184,0.1712471028468625
185,185,0.014623389267959551
186,186,0.1144988046281433
187,187,0.01102856296967142
188,188,0.026727029523458318
189,189,0.022095099973649928
190,190,0.015476831227426532
191,191,0.010519379514639576
192,192,0.12748327029370676
193,193,0.031727767065519656
194,194,0.4245565817324645
195,195,0.09885452054905718
196,196,0.03202195295120303
197,197,0.14747138276489702
198,198,0.42687918747934916
199,199,0.5151491329278937
200,200,0.5036088356274435
201,201,0.656426843611218
202,202,0.2004209293026363
203,203,0.6668714371977145
204,204,0.19991723490862848
205,205,0.01123530493674559
206,206,0.07932001597973458
207,207,0.5738257209437166
208,208,0.6724502769499697
209,209,0.5211041847758072
210,210,0.2980918543005522
211,211,0.07687793059663572
212,212,0.5474358756049422
213,213,0.01907903900262507
214,214,0.013128262977680442
215,215,0.5457849826078789
216,216,0.880290338708481
217,217,0.7874712300990421
218,218,0.20574528066535755
219,219,0.5114564084275494
220,220,0.4378512986678897
221,221,0.029240252009187565
222,222,0.051622590865851976
223,223,0.11977596324094009
224,224,0.013391165645155193
225,225,0.5906809935165075
226,226,0.286536186370666
227,227,0.07563558070649906
228,228,0.46911092395783427
229,229,0.35488785951008206
230,230,0.007273598122210157
231,231,0.01373753442969904
232,232,0.2935702807907444
233,233,0.010109379455092472
234,234,0.020002419906864025
235,235,0.026616762143105058
236,236,0.7420652840293348
237,237,0.31544585178990064
238,238,0.07192345529975294
239,239,0.37938428544824404
240,240,0.1927823695352879
241,241,0.017644775754269492
242,242,0.13880084718377814
243,243,0.42694024629653937
244,244,0.033290817365178624
245,245,0.08255661988714391
246,246,0.016198458863156923
247,247,0.007184989157295496
248,248,0.062127695730824106
249,249,0.021856472407313178
250,250,0.0053356659983587965
251,251,0.02198662225594582
252,252,0.09791914279486273
253,253,0.44999650374453454
254,254,0.3560502055865029
255,255,0.6436506207451742
256,256,0.07727653928804588
257,257,0.14615773466819587
258,258,0.1961896074674131
259,259,0.6969627754459436
260,260,0.11583715996074821
261,261,0.2846251055600844
262,262,0.23263853417708824
263,263,0.5113183411076565
264,264,0.6050012571187361
265,265,0.33285091555728197
266,266,0.5987783991851553
267,267,0.33854896632095194
268,268,0.2556768226626479
269,269,0.09165070193956512
270,270,0.011626286388862863
271,271,0.009279852975688885
272,272,0.35093341406853235
273,273,0.48201770183011405
274,274,0.049056445929474286
275,275,0.32648007144805324
276,276,0.0272469417732079
277,277,0.06564760316774147
278,278,0.14523187111327776
279,279,0.03126507305973527
280,280,0.5636642629250143
281,281,0.07582115020487862
282,282,0.5382367978452973
283,283,0.005404852328817412
284,284,0.17910735003093006
285,285,0.011260184293424267
286,286,0.010240339613988816
287,287,0.007273598122210157
288,288,0.13598052110297001
289,289,0.7021884802380204
290,290,0.41167284125634984
291,291,0.5858773661242355
292,292,0.03950408262857265
293,293,0.5175159354437149
294,294,0.5013697344168552
295,295,0.07652626845337522
296,296,0.10530863704705966
297,297,0.4815575187858766
298,298,0.005617899551856349
299,299,0.28672597140680806
300,300,0.028441578713651914
301,301,0.0986640429317786
302,302,0.11678541429952632
303,303,0.7445140468068483
304,304,0.022099071687262415
305,305,0.1914003739807482
306,306,0.3955509990801806
307,307,0.5308975671422185
308,308,0.6808518247740064
309,309,0.8140392244283234
310,310,0.04235313353738485
311,311,0.011787225290997554
312,312,0.1132449646426004
313,313,0.04657426636230077
314,314,0.423991661717854
315,315,0.7713725023993021
316,316,0.02308498040071327
317,317,0.3140061582177682
318,318,0.7394553772586964
319,319,0.5242724903856653
320,320,0.38278594759505447
321,321,0.6814853582736744
322,322,0.5076822420974058
323,323,0.10525067571697931
324,324,0.019791421969672006
325,325,0.7458696261701052
326,326,0.017357475113190593
327,327,0.250535645765118
328,328,0.005935040639501485
329,329,0.3265774213577597
330,330,0.10676037438034178
331,331,0.28657956760973197
332,332,0.32219623897444827
333,333,0.16437852584860355
334,334,0.6148608797584602
335,335,0.10498304109396119
336,336,0.011892757407882119
337,337,0.2764587474322105
338,338,0.02318178903774219
339,339,0.02147157729110836
340,340,0.4775326920535137
341,341,0.2808979271535377
342,342,0.11490820099182204
343,343,0.208755436920381
344,344,0.012784752147329822
345,345,0.04522346730843706
346,346,0.4264555020957582
347,347,0.337389477705117
348,348,0.010904275497592411
349,349,0.33782377264285757
350,350,0.04697922917996881
351,351,0.026799038385389676
352,352,0.22776498341657217
353,353,0.07685275269381892
354,354,0.3370571847339725
355,355,0.015521989631964809
356,356,0.7775347200220907
357,357,0.5804395220216744
358,358,0.6556817395657515
359,359,0.5420994383056682
360,360,0.20592519303984583
361,361,0.01419860141515668
362,362,0.35974250928405244
363,363,0.06432009110276055
364,364,0.3242303487059099
365,365,0.010519379514639576
366,366,0.0724317790873486
367,367,0.17260659380087282
368,368,0.07054694508520494
369,369,0.0750325866946316
370,370,0.06819484885126631
371,371,0.3407229330560349
372,372,0.040883077794967804
373,373,0.8396999221835653
374,374,0.017547167455860418
375,375,0.1286566646503998
376,376,0.24220336984744897
377,377,0.18154344150640603
378,378,0.6594302104497165
379,379,0.5614290443659358
380,380,0.30733520095338995
381,381,0.03587430607953328
382,382,0.028356309323129065
383,383,0.3863783303013777
384,384,0.25610455753129585
385,385,0.5131484659950023
386,386,0.499412078970551
387,387,0.011554636799313036
388,388,0.007636030942711585
389,389,0.011281744741496598
390,390,0.6935025769000677
391,391,0.014252153672227688
392,392,0.6097382779828173
393,393,0.40868295691502127
394,394,0.09401420994804152
395,395,0.38746838735985994
396,396,0.04522346730843706
397,397,0.02930903550716356
398,398,0.12176745940574771
399,399,0.017494930486800567
400,400,0.3076263675532104
401,401,0.09722705176682671
402,402,0.014837237237573487
403,403,0.18678522445518406
404,404,0.017889839408270512
405,405,0.5344873840307992
406,406,0.6201008870554428
407,407,0.3079095479754888
408,408,0.2781080268972517
409,409,0.013642062580855804
410,410,0.05104289799787091
411,411,0.041839414045395096
412,412,0.5744883508354316
413,413,0.4848773322333929
414,414,0.2781080268972517
415,415,0.15410509748013024
416,416,0.014206509106253777
417,417,0.42040965585412987
418,418,0.06364185667970863
419,419,0.06551933465231571
420,420,0.3964265326659189
421,421,0.22673537939363353
422,422,0.4636934939147564
423,423,0.13738121091009592
424,424,0.08931454016789038
425,425,0.6354510464842611
426,426,0.19696826518480406
427,427,0.0456338228114293
428,428,0.8461368542644234
429,429,0.1593580442241326
430,430,0.024319792327477704
431,431,0.08256951976430145
432,432,0.6161439219553342
433,433,0.6048170477871628
434,434,0.5873572459534101
435,435,0.692383563416494
436,436,0.012820261313163344
437,437,0.019242228322318332
438,438,0.22150254380879042
439,439,0.40013303468842315
440,440,0.09542017100204288
441,441,0.27275659737527547
442,442,0.18829916061131904
443,443,0.03007842741378213
444,444,0.3559931133237285
445,445,0.009401742035867838
446,446,0.024022997338528047
447,447,0.0226408613952666
448,448,0.46426725680386494
449,449,0.07226365129436933
450,450,0.582109316988347
451,451,0.4033851184688888
452,452,0.013385971866290411
453,453,0.5587833785433736
454,454,0.03399986095566447
455,455,0.14426178819616303
456,456,0.15446876653323177
457,457,0.008085315054826785
458,458,0.024700461338338385
459,459,0.0875293546698328
460,460,0.21442646229255555
461,461,0.011021838629516252
462,462,0.015293436586694284
463,463,0.028037109204421713
464,464,0.337389477705117
465,465,0.1701641643779774
466,466,0.01897167538312258
467,467,0.6897788009996002
468,468,0.2300681836051573
469,469,0.03082554978774794
470,470,0.4809377199739321
471,471,0.3866727025760755
472,472,0.2781080268972517
473,473,0.2730058779008698
474,474,0.5379241788261008
475,475,0.027192793136946152
476,476,0.7351196758628723
477,477,0.03158386724920861
478,478,0.06918770100429276
479,479,0.23698936625850495
480,480,0.2873551895620733
481,481,0.020316536557626625
482,482,0.27373942734617474
483,483,0.5832224083266335
484,484,0.07054277412909431
485,485,0.3514448566099174
486,486,0.36351909386500164
487,487,0.29677045023996235
488,488,0.011253066543222699
489,489,0.04909545267265964
490,490,0.8179513769265689
491,491,0.34398452454997613
492,492,0.2879181726011262
493,493,0.08410777891900909
494,494,0.06279896983034124
495,495,0.016261626175381277
496,496,0.08891084846080494
497,497,0.03289243177689522
498,498,0.6628913091121711
499,499,0.05281477037717029
500,500,0.7630138170395709
501,501,0.019675056574786173
502,502,0.1940547934314224
503,503,0.4008332055285473
504,504,0.3242896228193698
505,505,0.01748631383803953
506,506,0.15108950088885675
507,507,0.2529100339270289
508,508,0.5851086250708438
509,509,0.10716937147662672
510,510,0.7391845305910916
511,511,0.3090993650004171
512,512,0.6142057584327449
513,513,0.4733537987383553
514,514,0.1276958773885289
515,515,0.06175893977081538
516,516,0.24761747237762932
517,517,0.8974623012484423
518,518,0.4419425408126422
519,519,0.009620012211542829
520,520,0.5310230246805272
521,521,0.048418318037521633
522,522,0.015849900863912896
523,523,0.16690160462885464
524,524,0.880290338708481
525,525,0.13591645532567093
526,526,0.3785482443029892
527,527,0.1140563289616763
528,528,0.5732243596897967
529,529,0.06900004222634235
530,530,0.027056520296348436
531,531,0.07216767216327681
532,532,0.13094335221518857
533,533,0.3405298972277858
534,534,0.7668209715986656
535,535,0.659479937231756
536,536,0.4955815115007785
537,537,0.05906025187150555
538,538,0.46165231062556683
539,539,0.19198986881237876
540,540,0.5475579042920391
541,541,0.7068975313068382
542,542,0.1732603207563117
543,543,0.15970985438941046
544,544,0.17333724607308915
545,545,0.27491081160175695
546,546,0.4122602508067081
547,547,0.028299563675684574
548,548,0.32460511668063324
549,549,0.04092154601107454
550,550,0.06092083574915168
551,551,0.024868916075300118
552,552,0.012551537103670702
553,553,0.1824835956074245
554,554,0.11594396797744502
555,555,0.043797761756453876
556,556,0.7015500867693545
557,557,0.6067997693155212
558,558,0.12640630429196748
559,559,0.3234631939363352
560,560,0.3386178850212032
561,561,0.009330797939578028
562,562,0.03038992302044642
563,563,0.01219851230260118
564,564,0.26337122998756085
565,565,0.2834270340326079
566,566,0.6810010943370971
567,567,0.09112679229100738
568,568,0.5400611562404257
569,569,0.07168151194690381
570,570,0.011482010130955116
571,571,0.657126824987326
572,572,0.6852225821059815
573,573,0.1909761206052845
574,574,0.010360568107002846
575,575,0.33909727640281717
576,576,0.24717843614816512
577,577,0.5574366147330113
578,578,0.38837815983131063
579,579,0.748671825294165
580,580,0.017090569633166425
581,581,0.5908879945400676
582,582,0.006345513727041952
583,583,0.020952228826992846
584,584,0.2579521127990187
585,585,0.019962273896913848
586,586,0.13539165950435092
587,587,0.05475841976357673
588,588,0.8334597621982587
589,589,0.4129411266787189
590,590,0.9159184489687477
591,591,0.05317143178748707
592,592,0.5681416123905658
593,593,0.041321338820074986
594,594,0.41421237742612044
595,595,0.5408955702763912
596,596,0.0071772735664780655
597,597,0.42592259807753324
598,598,0.4424818992999677
599,599,0.032874946266826716
600,600,0.007559100138231789
601,601,0.1777374525564243
602,602,0.10857493075209083
603,603,0.5727962291502894
604,604,0.023185165310878515
605,605,0.2685410148218026
606,606,0.09164197968587702
607,607,0.6116481123185296
608,608,0.0586285870645253
609,609,0.17263898342109882
610,610,0.516679568998222
611,611,0.1701641643779774
612,612,0.3504119843454057
613,613,0.15348829624567314
614,614,0.054558518158905826
615,615,0.01276337127822555
616,616,0.5040472963010346
617,617,0.11909990215947604
618,618,0.013725786667492443
619,619,0.2685975327259906
620,620,0.024518406474246374
621,621,0.32575172302809957
622,622,0.7191228653718383
623,623,0.8563799225276946
624,624,0.06331322198329786
625,625,0.1659253520381393
626,626,0.02034422532063826
627,627,0.015813856446292605
628,628,0.6485833057749459
629,629,0.14303080285734376
630,630,0.507422840873329
631,631,0.023826077329942224
632,632,0.5396302470211615
633,633,0.022893586585651573
634,634,0.561327325378894
635,635,0.019545368196508154
636,636,0.08938289180226656
637,637,0.18977820869971943
638,638,0.17714432402237001
639,639,0.5947767503176241
640,640,0.8306668805787115
641,641,0.21554770326517098
642,642,0.16990309241884669
643,643,0.15168015535432328
644,644,0.3276128003595587
645,645,0.031105171368258758
646,646,0.08644469271010409
647,647,0.08496951932681386
648,648,0.007578175973218419
649,649,0.03426062396066362
650,650,0.024241568420374792
651,651,0.7572138301287897
652,652,0.03565488588761917
653,653,0.2313822489651484
654,654,0.21587621980864521
655,655,0.5619378466869381
656,656,0.19506452559110657
657,657,0.16015941318863455
658,658,0.048489241112665095
659,659,0.3554399650386842
660,660,0.03674961433506751
661,661,0.03125724294868694
662,662,0.42526108633492987
663,663,0.3100045637872282
664,664,0.0198843667022251
665,665,0.6773925398549256
666,666,0.903237582971856
667,667,0.17315403453136083
668,668,0.02268568022703708
669,669,0.009379338933810802
670,670,0.028108608887883326
671,671,0.5269864135790592
672,672,0.5946369761180631
673,673,0.3734175764346226
674,674,0.7166693711856645
675,675,0.082004068560851
676,676,0.013208525888519186
677,677,0.3025066299948014
678,678,0.3279573825292193
679,679,0.649491702717151
680,680,0.506712663543892
681,681,0.16955967672960032
682,682,0.014773442721830385
683,683,0.40766609347487137
684,684,0.04695143515463734
685,685,0.2879761449004269
686,686,0.029163350909804573
687,687,0.025151881712645836
688,688,0.2538693934015719
689,689,0.24319052815917416
690,690,0.6596844408439908
691,691,0.842463927680949
692,692,0.3343705182001433
693,693,0.27370088680503696
694,694,0.048489241112665095
695,695,0.524006971718574
696,696,0.2814392905320328
697,697,0.011026216250131966
698,698,0.025294998845050657
699,699,0.10012267129798978
700,700,0.06803129263532957
701,701,0.09454960587574936
702,702,0.11464628795651147
703,703,0.10150428445620907
704,704,0.8798011857333354
705,705,0.010929844043415663
706,706,0.02847213394712251
707,707,0.7812624927960368
708,708,0.01680882849307548
709,709,0.07831763913140066
710,710,0.04239924657366176
711,711,0.25588914635638077
712,712,0.3117868361662905
713,713,0.2760316832734005
714,714,0.18879529830273628
715,715,0.13996026750596643
716,716,0.7803500232415015
717,717,0.025096173013304773
718,718,0.4009508454745731
719,719,0.8020126871505743
720,720,0.11217761091228247
721,721,0.2510796387797754
722,722,0.23926611789861754
723,723,0.4986501357025022
724,724,0.10071734359093175
725,725,0.694218593255704
726,726,0.012982891819038545
727,727,0.4089545494144604
728,728,0.22683007476808598
729,729,0.024719070691212756
730,730,0.010591331209851106
731,731,0.6569086767492708
732,732,0.01123394015879361
733,733,0.01712959522619183
734,734,0.04787759970058565
735,735,0.5371086114335247
736,736,0.0161115265145774
737,737,0.28432000528616724
738,738,0.43122812058510934
739,739,0.44413030900949857
740,740,0.28408288024768874
741,741,0.3511654510153978
742,742,0.3468765569971766
743,743,0.4439987645457874
744,744,0.12921570184028042
745,745,0.19230702370292743
746,746,0.06987040006522202
747,747,0.33869108212233334
748,748,0.007633933444742533
749,749,0.6140816819147783
750,750,0.3835297794986405
751,751,0.03558171595393856
752,752,0.21795298992023415
753,753,0.0990637479128784
754,754,0.5985391610131245
755,755,0.0910760129675186
756,756,0.17074469460668104
757,757,0.4438623382553324
758,758,0.06287506939689028
759,759,0.6988833118267311
760,760,0.3395950326290366
761,761,0.6104274202090786
762,762,0.7851133593199154
763,763,0.13845160135224882
764,764,0.14484550606778315
765,765,0.11227560526725787
766,766,0.4695061378492121
767,767,0.026657775798615016
768,768,0.14700716658504218
769,769,0.3919981208828378
770,770,0.5328860242689385
771,771,0.013902757475461172
772,772,0.724317636942764
773,773,0.18903053260924144
774,774,0.5446465666165425
775,775,0.06833058064614357
776,776,0.08200804281371943
777,777,0.5731267566259591
778,778,0.038589093525358054
779,779,0.6179238177491464
780,780,0.08317630134268406
781,781,0.45569759304919116
782,782,0.5556656600338707
783,783,0.6635090494102894
784,784,0.013974248033532727
785,785,0.5764891038353335
786,786,0.12556085184927943
787,787,0.16836802295280803
788,788,0.5064992298018945
789,789,0.015665699923777195
790,790,0.49896880450839864
791,791,0.5955432130724748
792,792,0.022047607669111038
793,793,0.5256030021261378
794,794,0.6291887777400395
795,795,0.5481306942070937
796,796,0.35247878873212113
797,797,0.011260230017046078
798,798,0.07626344183276106
799,799,0.043265993629410075
800,800,0.2610245239525027
801,801,0.3286442963373416
802,802,0.021382878131442202
803,803,0.7082618896867803
804,804,0.010256543968164458
805,805,0.15915690583874365
806,806,0.010821753629330213
807,807,0.49827917005929434
808,808,0.17632235440730207
809,809,0.26058217210251444
810,810,0.11622486170256499
811,811,0.272231592146901
812,812,0.3498507653438268
813,813,0.1833566163825352
814,814,0.03219379695402566
815,815,0.614529759071799
816,816,0.1774851877571585
817,817,0.28349256955893615
818,818,0.013079265143789981
819,819,0.04535418279527919
820,820,0.10502453631607221
821,821,0.7705031654702916
822,822,0.010584837986176166
823,823,0.029521980093968614
824,824,0.09495243292695488
825,825,0.024719070691212756
826,826,0.013642062580855804
827,827,0.503019576588143
828,828,0.7002530058384683
829,829,0.6980132927613735
830,830,0.8298949725690968
831,831,0.8306668805787115
832,832,0.2834270340326079
833,833,0.37760588048113974
834,834,0.32934612247049033
835,835,0.3658873760826518
836,836,0.06386284143384273
837,837,0.6990935327817516
838,838,0.40276161978079833
839,839,0.34230359142121997
840,840,0.33612116040367057
841,841,0.2781080268972517
842,842,0.14868512604482573
843,843,0.36980049296224526
844,844,0.017677396911874435
845,845,0.36367559482343415
846,846,0.5005304410356447
847,847,0.8331471583113029
848,848,0.018440199523877238
849,849,0.26023332552219297
850,850,0.3489221785036242
851,851,0.1048569755428755
852,852,0.01936611400614098
853,853,0.2719539830371015
854,854,0.1969945933787502
855,855,0.08549841301918985
856,856,0.5056531442371897
857,857,0.1179687018145796
858,858,0.6852225821059815
859,859,0.01290767558579456
860,860,0.5098577438715279
861,861,0.10702161205115654
862,862,0.09864817099618778
863,863,0.5394446311263006
864,864,0.18502761750902463
865,865,0.031142010304354303
866,866,0.08500715443523955
867,867,0.3828012690915916
868,868,0.16410050635992499
869,869,0.3909281550351806
870,870,0.6902110886817423
871,871,0.1123392382427719
872,872,0.0862474863154939
873,873,0.4792246460847257
874,874,0.5917850032757387
875,875,0.46002455913152135
876,876,0.27701223748627435
877,877,0.1357217110815655
878,878,0.023686950852435017
879,879,0.13802529292554588
880,880,0.14661118985937055
881,881,0.06541778261325615
882,882,0.007950511943231162
883,883,0.759433466807205
884,884,0.037861200300942754
885,885,0.34037673535465685
886,886,0.2508209414568622
887,887,0.02098856115530797
888,888,0.06633539851761523
889,889,0.269796998782655
890,890,0.2837208139613203
891,891,0.10376115952754181
892,892,0.010544931901898768
893,893,0.7236440107651219
894,894,0.033934142018785085
895,895,0.014251951251389313
896,896,0.04370536890431839
897,897,0.38774700957989217
898,898,0.07323912585457831
899,899,0.7630585307625354
900,900,0.020334780973414106
901,901,0.23372619381832505
902,902,0.12493065948900389
903,903,0.06629220957449357
904,904,0.1612629771184975
905,905,0.010954204788702434
906,906,0.5026331360656129
907,907,0.006907759321636519
908,908,0.02344073965345277
909,909,0.7940262547838969
910,910,0.018437060954322133
911,911,0.017026878028145592
912,912,0.010685310252907745
913,913,0.4900500396961499
914,914,0.16312212095807482
915,915,0.03661417608725698
916,916,0.6915735962605551
917,917,0.4774696017904594
918,918,0.2781080268972517
919,919,0.7689690126573291
920,920,0.20184704165552328
921,921,0.8133401191506752
922,922,0.13458812999410122
923,923,0.10693856558384654
924,924,0.5778645606605389
925,925,0.10452800585505051
926,926,0.08041229362544669
927,927,0.2834270340326079
928,928,0.08196462941120926
929,929,0.12491143137599159
930,930,0.7575641442839071
931,931,0.49696488772542413
932,932,0.7495430113675456
933,933,0.033440840612205334
934,934,0.08978402483548795
935,935,0.05173725449949755
936,936,0.010904275497592411
937,937,0.3172130009470211
938,938,0.1525327355185978
939,939,0.03308470902375089
940,940,0.00521181303150124
941,941,0.6748091897603612
942,942,0.47977101351160484
943,943,0.00855181758880975
944,944,0.18693855544636917
945,945,0.6911677906135798
946,946,0.34193538615219377
947,947,0.0273991391237228
948,948,0.07716325047454657
949,949,0.38326080161152326
950,950,0.7775347200220907
951,951,0.03141125789510298
952,952,0.2834270340326079
953,953,0.42510765012035157
954,954,0.20811183566448055
955,955,0.18177239189433686
956,956,0.17612806375465123
957,957,0.4203471215847559
958,958,0.048093226686260836
959,959,0.10560089762890267
960,960,0.34714303088169807
961,961,0.4284984788451852
962,962,0.1166499275266582
963,963,0.023930999849679634
964,964,0.5228815782716572
965,965,0.7138914155892621
966,966,0.22834817092155216
967,967,0.014524249607053322
968,968,0.15430090408858346
969,969,0.05638643754820391
970,970,0.017834550542177398
971,971,0.018264157732384708
972,972,0.42121396253621846
973,973,0.1337654823654642
974,974,0.008254853240012745
975,975,0.4575512015457304
976,976,0.09450557579931554
977,977,0.0565134357119488
978,978,0.4040836939641214
979,979,0.0563025934210906
980,980,0.6851715681537287
981,981,0.0972726056172132
982,982,0.3286145228603097
983,983,0.0064499125822932765
984,984,0.5909681461953309
985,985,0.03590507435976144
986,986,0.060640534284807
987,987,0.5573525082227738
988,988,0.3222640681864477
989,989,0.046064333026612635
990,990,0.6637440782080972
991,991,0.5951971288974145
992,992,0.2040461493305208
993,993,0.12154371674894938
994,994,0.6517918099893768
995,995,0.4088960180122313
996,996,0.1701641643779774
997,997,0.007024399044664024
998,998,0.8408991573827747
999,999,0.00959388896211146
1000,1000,0.023570720370379186
1001,1001,0.2617749925480269
1002,1002,0.2769694096643242
1003,1003,0.22230471488299336
1004,1004,0.43483915506335297
1005,1005,0.009572340263323426
1006,1006,0.023167545637352717
1007,1007,0.058048794207025176
1008,1008,0.09043663200392246
1009,1009,0.18903618824713947
1010,1010,0.6080595911845814
1011,1011,0.3390467090901316
1012,1012,0.13829524545167418
1013,1013,0.18544398717241803
1014,1014,0.10309396472336596
1015,1015,0.01797522446707688
1016,1016,0.008765729519930966
1017,1017,0.12534377578697434
1018,1018,0.5894604943141176
1019,1019,0.8273607885216506
1020,1020,0.6606467813491528
1021,1021,0.01065440101172964
1022,1022,0.09923600468088324
1023,1023,0.01395969061133676
1024,1024,0.08348328197358176
1025,1025,0.858284338752139
1026,1026,0.4455380406626105
1027,1027,0.06710606876652896
1028,1028,0.04474317581039361
1029,1029,0.7294344559990944
1030,1030,0.24579961298528474
1031,1031,0.008713730096291677
1032,1032,0.04363207154276677
1033,1033,0.12902061165461495
1034,1034,0.08764006121451395
1035,1035,0.5729017521798382
1036,1036,0.5704495485600858
1037,1037,0.13620331098466346
1038,1038,0.2745925471584722
1039,1039,0.01123495761294167
1040,1040,0.5188225502592949
1041,1041,0.2812348498525194
1042,1042,0.5034810559018875
1043,1043,0.008448720862970606
1044,1044,0.06944729187341293
1045,1045,0.008264140666795077
1046,1046,0.01152475077715149
1047,1047,0.2613907248041891
1048,1048,0.6996000969006613
1049,1049,0.06211682851486601
1050,1050,0.2411910025005901
1051,1051,0.13551626259918448
1052,1052,0.11365222072701237
1053,1053,0.027829283225238543
1054,1054,0.011196030757659124
1055,1055,0.03560474498680548
1056,1056,0.13209327159452242
1057,1057,0.09278496582035771
1058,1058,0.12879844039237895
1059,1059,0.538954767089605
1060,1060,0.42181510439012926
1061,1061,0.04007661511175596
1062,1062,0.08150151269691876
1063,1063,0.02596710669901873
1064,1064,0.10486741641212884
1065,1065,0.3171509516776654
1066,1066,0.04853909982008377
